episode,episode_steps,cumulative_steps
1596,1000,1597000
1597,1000,1598000
1598,1000,1599000
1599,1000,1600000
1600,1000,1601000
1601,1000,1602000
1602,1000,1603000
1603,1000,1604000
1604,1000,1605000
1605,1000,1606000
1606,1000,1607000
1607,1000,1608000
1608,1000,1609000
1609,1000,1610000
1610,1000,1611000
1611,1000,1612000
1612,1000,1613000
1613,1000,1614000
1614,1000,1615000
1615,1000,1616000
1616,1000,1617000
1617,1000,1618000
1618,1000,1619000
1619,1000,1620000
1620,1000,1621000
1621,1000,1622000
1622,1000,1623000
1623,1000,1624000
1624,1000,1625000
1625,1000,1626000
1626,1000,1627000
1627,1000,1628000
1628,1000,1629000
1629,1000,1630000
1630,1000,1631000
1631,1000,1632000
1632,1000,1633000
1633,1000,1634000
1634,1000,1635000
1635,1000,1636000
1636,1000,1637000
1637,1000,1638000
1638,1000,1639000
1639,1000,1640000
1640,1000,1641000
1641,1000,1642000
1642,1000,1643000
1643,1000,1644000
1644,1000,1645000
1645,1000,1646000
1646,1000,1647000
1647,1000,1648000
1648,1000,1649000
1649,1000,1650000
1650,1000,1651000
1651,1000,1652000
1652,1000,1653000
1653,1000,1654000
1654,1000,1655000
1655,1000,1656000
1656,1000,1657000
1657,1000,1658000
1658,1000,1659000
1659,1000,1660000
1660,1000,1661000
1661,1000,1662000
1662,1000,1663000
1663,1000,1664000
1664,1000,1665000
1665,1000,1666000
1666,1000,1667000
1667,1000,1668000
1668,1000,1669000
1669,1000,1670000
1670,1000,1671000
1671,1000,1672000
1672,1000,1673000
1673,1000,1674000
1674,1000,1675000
1675,1000,1676000
1676,1000,1677000
1677,1000,1678000
1678,1000,1679000
1679,1000,1680000
1680,1000,1681000
1681,1000,1682000
1682,1000,1683000
1683,1000,1684000
1684,1000,1685000
1685,1000,1686000
1686,1000,1687000
1687,1000,1688000
1688,1000,1689000
1689,1000,1690000
1690,1000,1691000
1691,1000,1692000
1692,1000,1693000
1693,1000,1694000
1694,1000,1695000
1695,1000,1696000
1696,1000,1697000
1697,1000,1698000
1698,1000,1699000
1699,1000,1700000
1700,1000,1701000
1701,1000,1702000
1702,1000,1703000
1703,1000,1704000
1704,1000,1705000
1705,1000,1706000
1706,1000,1707000
1707,1000,1708000
1708,1000,1709000
1709,1000,1710000
1710,1000,1711000
1711,1000,1712000
1712,1000,1713000
1713,1000,1714000
1714,1000,1715000
1715,1000,1716000
1716,1000,1717000
1717,1000,1718000
1718,1000,1719000
1719,1000,1720000
1720,1000,1721000
1721,1000,1722000
1722,1000,1723000
1723,1000,1724000
1724,1000,1725000
1725,1000,1726000
1726,1000,1727000
1727,1000,1728000
1728,1000,1729000
1729,1000,1730000
1730,1000,1731000
1731,1000,1732000
1732,1000,1733000
1733,1000,1734000
1734,1000,1735000
1735,1000,1736000
1736,1000,1737000
1737,1000,1738000
1738,1000,1739000
1739,1000,1740000
1740,1000,1741000
1741,1000,1742000
1742,1000,1743000
1743,1000,1744000
1744,1000,1745000
1745,1000,1746000
1746,1000,1747000
1747,1000,1748000
1748,1000,1749000
1749,1000,1750000
1750,1000,1751000
1751,1000,1752000
1752,1000,1753000
1753,1000,1754000
1754,1000,1755000
1755,1000,1756000
1756,1000,1757000
1757,1000,1758000
1758,1000,1759000
1759,1000,1760000
1760,1000,1761000
1761,1000,1762000
1762,1000,1763000
1763,1000,1764000
1764,1000,1765000
1765,1000,1766000
1766,1000,1767000
1767,1000,1768000
1768,1000,1769000
1769,1000,1770000
1770,1000,1771000
1771,1000,1772000
1772,1000,1773000
1773,1000,1774000
1774,1000,1775000
1775,1000,1776000
1776,1000,1777000
1777,1000,1778000
1778,1000,1779000
1779,1000,1780000
1780,1000,1781000
1781,1000,1782000
1782,1000,1783000
1783,1000,1784000
1784,1000,1785000
1785,1000,1786000
1786,1000,1787000
1787,1000,1788000
1788,1000,1789000
1789,1000,1790000
1790,1000,1791000
1791,1000,1792000
1792,1000,1793000
1793,1000,1794000
1794,1000,1795000
1795,1000,1796000
1796,1000,1797000
1797,1000,1798000
1798,1000,1799000
1799,1000,1800000
1800,1000,1801000
1801,1000,1802000
1802,1000,1803000
1803,1000,1804000
1804,1000,1805000
1805,1000,1806000
1806,1000,1807000
1807,1000,1808000
1808,1000,1809000
1809,1000,1810000
1810,1000,1811000
1811,1000,1812000
1812,1000,1813000
1813,1000,1814000
1814,1000,1815000
1815,1000,1816000
1816,1000,1817000
1817,1000,1818000
1818,1000,1819000
1819,1000,1820000
1820,1000,1821000
1821,1000,1822000
1822,1000,1823000
1823,1000,1824000
1824,1000,1825000
1825,1000,1826000
1826,1000,1827000
1827,1000,1828000
1828,1000,1829000
1829,1000,1830000
1830,1000,1831000
1831,1000,1832000
1832,1000,1833000
1833,1000,1834000
1834,1000,1835000
1835,1000,1836000
1836,1000,1837000
1837,1000,1838000
1838,1000,1839000
1839,1000,1840000
1840,1000,1841000
1841,1000,1842000
1842,1000,1843000
1843,1000,1844000
1844,1000,1845000
1845,1000,1846000
1846,1000,1847000
1847,1000,1848000
1848,1000,1849000
1849,1000,1850000
1850,1000,1851000
1851,1000,1852000
1852,1000,1853000
1853,1000,1854000
1854,1000,1855000
1855,1000,1856000
1856,1000,1857000
1857,1000,1858000
1858,1000,1859000
1859,1000,1860000
1860,1000,1861000
1861,1000,1862000
1862,1000,1863000
1863,1000,1864000
1864,1000,1865000
1865,1000,1866000
1866,1000,1867000
1867,1000,1868000
1868,1000,1869000
1869,1000,1870000
1870,1000,1871000
1871,1000,1872000
1872,1000,1873000
1873,1000,1874000
1874,1000,1875000
1875,1000,1876000
1876,1000,1877000
1877,1000,1878000
1878,1000,1879000
1879,1000,1880000
1880,1000,1881000
1881,1000,1882000
1882,1000,1883000
1883,1000,1884000
1884,1000,1885000
1885,1000,1886000
1886,1000,1887000
1887,1000,1888000
1888,1000,1889000
1889,1000,1890000
1890,1000,1891000
1891,1000,1892000
1892,1000,1893000
1893,1000,1894000
1894,1000,1895000
1895,1000,1896000
1896,1000,1897000
1897,1000,1898000
1898,1000,1899000
1899,1000,1900000
1900,1000,1901000
1901,1000,1902000
1902,1000,1903000
1903,1000,1904000
1904,1000,1905000
1905,1000,1906000
1906,1000,1907000
1907,1000,1908000
1908,1000,1909000
1909,1000,1910000
1910,1000,1911000
1911,1000,1912000
1912,1000,1913000
1913,1000,1914000
1914,1000,1915000
1915,1000,1916000
1916,1000,1917000
1917,1000,1918000
1918,1000,1919000
1919,1000,1920000
1920,1000,1921000
1921,1000,1922000
1922,1000,1923000
1923,1000,1924000
1924,1000,1925000
1925,1000,1926000
1926,1000,1927000
1927,1000,1928000
1928,1000,1929000
1929,1000,1930000
1930,1000,1931000
1931,1000,1932000
1932,1000,1933000
1933,1000,1934000
1934,1000,1935000
1935,1000,1936000
1936,1000,1937000
1937,1000,1938000
1938,1000,1939000
1939,1000,1940000
1940,1000,1941000
1941,1000,1942000
1942,1000,1943000
1943,1000,1944000
1944,1000,1945000
1945,1000,1946000
1946,1000,1947000
1947,1000,1948000
1948,1000,1949000
1949,1000,1950000
1950,1000,1951000
1951,1000,1952000
1952,1000,1953000
1953,1000,1954000
1954,1000,1955000
1955,1000,1956000
1956,1000,1957000
1957,1000,1958000
1958,1000,1959000
1959,1000,1960000
1960,1000,1961000
1961,1000,1962000
1962,1000,1963000
1963,1000,1964000
1964,1000,1965000
1965,1000,1966000
1966,1000,1967000
1967,1000,1968000
1968,1000,1969000
1969,1000,1970000
1970,1000,1971000
1971,1000,1972000
1972,1000,1973000
1973,1000,1974000
1974,1000,1975000
1975,1000,1976000
1976,1000,1977000
1977,1000,1978000
1978,1000,1979000
1979,1000,1980000
1980,1000,1981000
1981,1000,1982000
1982,1000,1983000
1983,1000,1984000
1984,1000,1985000
1985,1000,1986000
1986,1000,1987000
1987,1000,1988000
1988,1000,1989000
1989,1000,1990000
1990,1000,1991000
1991,1000,1992000
1992,1000,1993000
1993,1000,1994000
1994,1000,1995000
1995,1000,1996000
1996,1000,1997000
1997,1000,1998000
1998,1000,1999000
1999,1000,2000000
2000,1000,2001000
2001,1000,2002000
2002,1000,2003000
2003,1000,2004000
2004,1000,2005000
2005,1000,2006000
2006,1000,2007000
2007,1000,2008000
2008,1000,2009000
2009,1000,2010000
2010,1000,2011000
2011,1000,2012000
2012,1000,2013000
2013,1000,2014000
2014,1000,2015000
2015,1000,2016000
2016,1000,2017000
2017,1000,2018000
2018,1000,2019000
2019,1000,2020000
2020,1000,2021000
2021,1000,2022000
2022,1000,2023000
2023,1000,2024000
2024,1000,2025000
2025,1000,2026000
2026,1000,2027000
2027,1000,2028000
2028,1000,2029000
2029,1000,2030000
2030,1000,2031000
2031,1000,2032000
2032,1000,2033000
2033,1000,2034000
2034,1000,2035000
2035,1000,2036000
2036,1000,2037000
2037,1000,2038000
2038,1000,2039000
2039,1000,2040000
2040,1000,2041000
2041,1000,2042000
2042,1000,2043000
2043,1000,2044000
2044,1000,2045000
2045,1000,2046000
2046,1000,2047000
2047,1000,2048000
2048,1000,2049000
2049,1000,2050000
2050,1000,2051000
2051,1000,2052000
2052,1000,2053000
2053,1000,2054000
2054,1000,2055000
2055,1000,2056000
2056,1000,2057000
2057,1000,2058000
2058,1000,2059000
2059,1000,2060000
2060,1000,2061000
2061,1000,2062000
2062,1000,2063000
2063,1000,2064000
2064,1000,2065000
2065,1000,2066000
2066,1000,2067000
2067,1000,2068000
2068,1000,2069000
2069,1000,2070000
2070,1000,2071000
2071,1000,2072000
2072,1000,2073000
2073,1000,2074000
2074,1000,2075000
2075,1000,2076000
2076,1000,2077000
2077,1000,2078000
2078,1000,2079000
2079,1000,2080000
2080,1000,2081000
2081,1000,2082000
2082,1000,2083000
2083,1000,2084000
2084,1000,2085000
2085,1000,2086000
2086,1000,2087000
2087,1000,2088000
2088,1000,2089000
2089,1000,2090000
2090,1000,2091000
2091,1000,2092000
2092,1000,2093000
2093,1000,2094000
2094,1000,2095000
2095,1000,2096000
2096,1000,2097000
2097,1000,2098000
2098,1000,2099000
2099,1000,2100000
2100,1000,2101000
2101,1000,2102000
2102,1000,2103000
2103,1000,2104000
2104,1000,2105000
2105,1000,2106000
2106,1000,2107000
2107,1000,2108000
2108,1000,2109000
2109,1000,2110000
2110,1000,2111000
2111,1000,2112000
2112,1000,2113000
2113,1000,2114000
2114,1000,2115000
2115,1000,2116000
2116,1000,2117000
2117,1000,2118000
2118,1000,2119000
2119,1000,2120000
2120,1000,2121000
2121,1000,2122000
2122,1000,2123000
2123,1000,2124000
2124,1000,2125000
2125,1000,2126000
2126,1000,2127000
2127,1000,2128000
2128,1000,2129000
2129,1000,2130000
2130,1000,2131000
2131,1000,2132000
2132,1000,2133000
2133,1000,2134000
2134,1000,2135000
2135,1000,2136000
2136,1000,2137000
2137,1000,2138000
2138,1000,2139000
2139,1000,2140000
2140,1000,2141000
2141,1000,2142000
2142,1000,2143000
2143,1000,2144000
2144,1000,2145000
2145,1000,2146000
2146,1000,2147000
2147,1000,2148000
2148,1000,2149000
2149,1000,2150000
2150,1000,2151000
2151,1000,2152000
2152,1000,2153000
2153,1000,2154000
2154,1000,2155000
2155,1000,2156000
2156,1000,2157000
2157,1000,2158000
2158,1000,2159000
2159,1000,2160000
2160,1000,2161000
2161,1000,2162000
2162,1000,2163000
2163,1000,2164000
2164,1000,2165000
2165,1000,2166000
2166,1000,2167000
2167,1000,2168000
2168,1000,2169000
2169,1000,2170000
2170,1000,2171000
2171,1000,2172000
2172,1000,2173000
2173,1000,2174000
2174,1000,2175000
2175,1000,2176000
2176,1000,2177000
2177,1000,2178000
2178,1000,2179000
2179,1000,2180000
2180,1000,2181000
2181,1000,2182000
2182,1000,2183000
2183,1000,2184000
2184,1000,2185000
2185,1000,2186000
2186,1000,2187000
2187,1000,2188000
2188,1000,2189000
2189,1000,2190000
2190,1000,2191000
2191,1000,2192000
2192,1000,2193000
2193,1000,2194000
2194,1000,2195000
2195,1000,2196000
2196,1000,2197000
2197,1000,2198000
2198,1000,2199000
2199,1000,2200000
2200,1000,2201000
2201,1000,2202000
2202,1000,2203000
2203,1000,2204000
2204,1000,2205000
2205,1000,2206000
2206,1000,2207000
2207,1000,2208000
2208,1000,2209000
2209,1000,2210000
2210,1000,2211000
2211,1000,2212000
2212,1000,2213000
2213,1000,2214000
2214,1000,2215000
2215,1000,2216000
2216,1000,2217000
2217,1000,2218000
2218,1000,2219000
2219,1000,2220000
2220,1000,2221000
2221,1000,2222000
2222,1000,2223000
2223,1000,2224000
2224,1000,2225000
2225,1000,2226000
2226,1000,2227000
2227,1000,2228000
2228,1000,2229000
2229,1000,2230000
2230,1000,2231000
2231,1000,2232000
2232,1000,2233000
2233,1000,2234000
2234,1000,2235000
2235,1000,2236000
2236,1000,2237000
2237,1000,2238000
2238,1000,2239000
2239,1000,2240000
2240,1000,2241000
2241,1000,2242000
2242,1000,2243000
2243,1000,2244000
2244,1000,2245000
2245,1000,2246000
2246,1000,2247000
2247,1000,2248000
2248,1000,2249000
2249,1000,2250000
2250,1000,2251000
2251,1000,2252000
2252,1000,2253000
2253,1000,2254000
2254,1000,2255000
2255,1000,2256000
2256,1000,2257000
2257,1000,2258000
2258,1000,2259000
2259,1000,2260000
2260,1000,2261000
2261,1000,2262000
2262,1000,2263000
2263,1000,2264000
2264,1000,2265000
2265,1000,2266000
2266,1000,2267000
2267,1000,2268000
2268,1000,2269000
2269,1000,2270000
2270,1000,2271000
2271,1000,2272000
2272,1000,2273000
2273,1000,2274000
2274,1000,2275000
2275,1000,2276000
2276,1000,2277000
2277,1000,2278000
2278,1000,2279000
2279,1000,2280000
2280,1000,2281000
2281,1000,2282000
2282,1000,2283000
2283,1000,2284000
2284,1000,2285000
2285,1000,2286000
2286,1000,2287000
2287,1000,2288000
2288,1000,2289000
2289,1000,2290000
2290,1000,2291000
2291,1000,2292000
2292,1000,2293000
2293,1000,2294000
2294,1000,2295000
2295,1000,2296000
2296,1000,2297000
2297,1000,2298000
2298,1000,2299000
2299,1000,2300000
2300,1000,2301000
2301,1000,2302000
2302,1000,2303000
2303,1000,2304000
2304,1000,2305000
2305,1000,2306000
2306,1000,2307000
2307,1000,2308000
2308,1000,2309000
2309,1000,2310000
2310,1000,2311000
2311,1000,2312000
2312,1000,2313000
2313,1000,2314000
2314,1000,2315000
2315,1000,2316000
2316,1000,2317000
2317,1000,2318000
2318,1000,2319000
2319,1000,2320000
2320,1000,2321000
2321,1000,2322000
2322,1000,2323000
2323,1000,2324000
2324,1000,2325000
2325,1000,2326000
2326,1000,2327000
2327,1000,2328000
2328,1000,2329000
2329,1000,2330000
2330,1000,2331000
2331,1000,2332000
2332,1000,2333000
2333,1000,2334000
2334,1000,2335000
2335,1000,2336000
2336,1000,2337000
2337,1000,2338000
2338,1000,2339000
2339,1000,2340000
2340,1000,2341000
2341,1000,2342000
2342,1000,2343000
2343,1000,2344000
2344,1000,2345000
2345,1000,2346000
2346,1000,2347000
2347,1000,2348000
2348,1000,2349000
2349,1000,2350000
2350,1000,2351000
2351,1000,2352000
2352,1000,2353000
2353,1000,2354000
2354,1000,2355000
2355,1000,2356000
2356,1000,2357000
2357,1000,2358000
2358,1000,2359000
2359,1000,2360000
2360,1000,2361000
2361,1000,2362000
2362,1000,2363000
2363,1000,2364000
2364,1000,2365000
2365,1000,2366000
2366,1000,2367000
2367,1000,2368000
2368,1000,2369000
2369,1000,2370000
2370,1000,2371000
2371,1000,2372000
2372,1000,2373000
2373,1000,2374000
2374,1000,2375000
2375,1000,2376000
2376,1000,2377000
2377,1000,2378000
2378,1000,2379000
2379,1000,2380000
2380,1000,2381000
2381,1000,2382000
2382,1000,2383000
2383,1000,2384000
2384,1000,2385000
2385,1000,2386000
2386,1000,2387000
2387,1000,2388000
2388,1000,2389000
2389,1000,2390000
2390,1000,2391000
2391,1000,2392000
2392,1000,2393000
2393,1000,2394000
2394,1000,2395000
2395,1000,2396000
2396,1000,2397000
2397,1000,2398000
2398,1000,2399000
2399,1000,2400000
2400,1000,2401000
2401,1000,2402000
2402,1000,2403000
2403,1000,2404000
2404,1000,2405000
2405,1000,2406000
2406,1000,2407000
2407,1000,2408000
2408,1000,2409000
2409,1000,2410000
2410,1000,2411000
2411,1000,2412000
2412,1000,2413000
2413,1000,2414000
2414,1000,2415000
2415,1000,2416000
2416,1000,2417000
2417,1000,2418000
2418,1000,2419000
2419,1000,2420000
2420,1000,2421000
2421,1000,2422000
2422,1000,2423000
2423,1000,2424000
2424,1000,2425000
2425,1000,2426000
2426,1000,2427000
2427,1000,2428000
2428,1000,2429000
2429,1000,2430000
2430,1000,2431000
2431,1000,2432000
2432,1000,2433000
2433,1000,2434000
2434,1000,2435000
2435,1000,2436000
2436,1000,2437000
2437,1000,2438000
2438,1000,2439000
2439,1000,2440000
2440,1000,2441000
2441,1000,2442000
2442,1000,2443000
2443,1000,2444000
2444,1000,2445000
2445,1000,2446000
2446,1000,2447000
2447,1000,2448000
2448,1000,2449000
2449,1000,2450000
2450,1000,2451000
2451,1000,2452000
2452,1000,2453000
2453,1000,2454000
2454,1000,2455000
2455,1000,2456000
2456,1000,2457000
2457,1000,2458000
2458,1000,2459000
2459,1000,2460000
2460,1000,2461000
2461,1000,2462000
2462,1000,2463000
2463,1000,2464000
2464,1000,2465000
2465,1000,2466000
2466,1000,2467000
2467,1000,2468000
2468,1000,2469000
2469,1000,2470000
2470,1000,2471000
2471,1000,2472000
2472,1000,2473000
2473,1000,2474000
2474,1000,2475000
2475,1000,2476000
2476,1000,2477000
2477,1000,2478000
2478,1000,2479000
2479,1000,2480000
2480,1000,2481000
2481,1000,2482000
2482,1000,2483000
2483,1000,2484000
2484,1000,2485000
2485,1000,2486000
2486,1000,2487000
2487,1000,2488000
2488,1000,2489000
2489,1000,2490000
2490,1000,2491000
2491,1000,2492000
2492,1000,2493000
2493,1000,2494000
2494,1000,2495000
2495,1000,2496000
2496,1000,2497000
2497,1000,2498000
2498,1000,2499000
2499,1000,2500000
2500,1000,2501000
2501,1000,2502000
2502,1000,2503000
2503,1000,2504000
2504,1000,2505000
2505,1000,2506000
2506,1000,2507000
2507,1000,2508000
2508,1000,2509000
2509,1000,2510000
2510,1000,2511000
2511,1000,2512000
2512,1000,2513000
2513,1000,2514000
2514,1000,2515000
2515,1000,2516000
2516,1000,2517000
2517,1000,2518000
2518,1000,2519000
2519,1000,2520000
2520,1000,2521000
2521,1000,2522000
2522,1000,2523000
2523,1000,2524000
2524,1000,2525000
2525,1000,2526000
2526,1000,2527000
2527,1000,2528000
2528,1000,2529000
2529,1000,2530000
2530,1000,2531000
2531,1000,2532000
2532,1000,2533000
2533,1000,2534000
2534,1000,2535000
2535,1000,2536000
2536,1000,2537000
2537,1000,2538000
2538,1000,2539000
2539,1000,2540000
2540,1000,2541000
2541,1000,2542000
2542,1000,2543000
2543,1000,2544000
2544,1000,2545000
2545,1000,2546000
2546,1000,2547000
2547,1000,2548000
2548,1000,2549000
2549,1000,2550000
2550,1000,2551000
2551,1000,2552000
2552,1000,2553000
2553,1000,2554000
2554,1000,2555000
2555,1000,2556000
2556,1000,2557000
2557,1000,2558000
2558,1000,2559000
2559,1000,2560000
2560,1000,2561000
2561,1000,2562000
2562,1000,2563000
2563,1000,2564000
2564,1000,2565000
2565,1000,2566000
2566,1000,2567000
2567,1000,2568000
2568,1000,2569000
2569,1000,2570000
2570,1000,2571000
2571,1000,2572000
2572,1000,2573000
2573,1000,2574000
2574,1000,2575000
2575,1000,2576000
2576,1000,2577000
2577,1000,2578000
2578,1000,2579000
2579,1000,2580000
2580,1000,2581000
2581,1000,2582000
2582,1000,2583000
2583,1000,2584000
2584,1000,2585000
2585,1000,2586000
2586,1000,2587000
2587,1000,2588000
2588,1000,2589000
2589,1000,2590000
2590,1000,2591000
2591,1000,2592000
2592,1000,2593000
2593,1000,2594000
2594,1000,2595000
2595,1000,2596000
2596,1000,2597000
2597,1000,2598000
2598,1000,2599000
2599,1000,2600000
2600,1000,2601000
2601,1000,2602000
2602,1000,2603000
2603,1000,2604000
2604,1000,2605000
2605,1000,2606000
2606,1000,2607000
2607,1000,2608000
2608,1000,2609000
2609,1000,2610000
2610,1000,2611000
2611,1000,2612000
2612,1000,2613000
2613,1000,2614000
2614,1000,2615000
2615,1000,2616000
2616,1000,2617000
2617,1000,2618000
2618,1000,2619000
2619,1000,2620000
2620,1000,2621000
